Story Heading,Story Excerpt,Timestamp,Section
Pakistan,PTI body asks MNA to show cause over allegations against Qureshi,"Multan’s Ahmad Deharr says FM corrupt, disloyal to PM.","11 Jul, 2020 11:41am"
Newspaper,"ECC approves Rs49bn subsidy for agriculture, housing",Okays establishment of mineral exploration company in Balochistan.,"23 Jul, 2020 08:55am"
Pakistan,Chief Election Commissioner denies holding secret meetings with president,Sikandar Sultan Raja says he will resign if the claim is proven.,"07 Jul, 2020 11:42am"
Newspaper,"Three Bangladeshis lynched in India, Nepali tonsured",This was the second such incident in Karimganj district in less than two months.,"20 Jul, 2020 09:10am"
Newspaper,Mailbox,The power of perspective,"25 Jul, 2020 07:10am"
Newspaper,Apple wins EU court case over $15 billion in claimed taxes,"""The commission was wrong to declare that Apple had been granted a selective economic advantage,"" said the court.","16 Jul, 2020 09:26am"
World,Ellen DeGeneres apologises to staff for hostile work environment,"""I am also learning people who work with me and for me are speaking on my behalf, misrepresenting who I am and that has to stop.""","31 Jul, 2020 05:07pm"
Pakistan,SCBA seeks deletion of SC directives in Isa case ruling,Apex court formally frames charges against cleric in contempt case; judge’s wife files affidavit raising 24 questions.,"16 Jul, 2020 08:49am"
Pakistan,"Minister hails Covid figures, warns of spread over Eid","527 illegal cattle markets in Punjab, KP and Islamabad sealed; PMA voices concern over unreported cases.","26 Jul, 2020 08:42am"
Pakistan,Two police officials martyred in Charsadda attack,They had gone to the area to follow on a complaint of a land dispute between close relatives when the two accused opened fire.,"30 Jul, 2020 10:46am"
Pakistan,Govt’s offer for investors to whiten black money,National-level committee set up for promotion of construction industry.,"13 Jul, 2020 09:14am"
Newspaper,Buyers’ exit fails to stem dollar surge,"Dip in leisure travelling, overseas education spending, suspension of khaipia business leaves market operators with few options.","13 Jul, 2020 08:10am"
Pakistan,Education: PTI’s plan exposed,The SNC massively prioritises ideology over education quality and acquisition of basic skills.,"18 Jul, 2020 08:52am"
Newspaper,US urges India to reduce dependence on China,"India's prompted calls for closer security ties with the United States and its allies, including Japan.","23 Jul, 2020 11:13am"
Pakistan,LRH suspends four consultants over violation of rules,BoG chairman says he is not directly involved in the matter.,"16 Jul, 2020 10:53am"
Pakistan,LHC orders formation of medical board to ascertain groom’s gender,Father of the 16-year-old girl seeks custody of his daughter; alleges that her husband is a woman.,"16 Jul, 2020 10:27am"
Prism,How the first English novels by Parsis were written in the backdrop of the plague and politics,"The histories of the novels 'My Friend, The Barrister' and 'Pootli, A Story of Life in Bombay'.","22 Jul, 2020 10:54am"
Newspaper,Pakistan set to implement single window system for trade,Govt sets deadline of 2022 to put in place the whole system which will be implemented at a cost of $67 million.,"15 Jul, 2020 08:12am"
Newspaper,ECC orders ramped-up wheat imports as flour prices continue to spiral,Non-implementation of committee decisions annoys finance adviser.,"16 Jul, 2020 08:06am"
Pakistan,Imran again throws his weight behind Buzdar,Asks Punjab CM to be in constant communication with lawmakers.,"19 Jul, 2020 08:20am"
Pakistan,KP contacts centre for wheat import amid flour shortages,Govt says Passco also approached for wheat supply.,"26 Jul, 2020 12:33pm"
Pakistan,Medical report declares Nawaz ‘high-risk patient’,Report says medical investigations and opinions are indicative of significantly reduced blood supply to Sharif’s heart.,"29 Jul, 2020 11:01am"
Pakistan,PTI at two: The party's record is just as bad as that of its predecessors,The team even now suffers from infighting and ineptitude and cases of sleaze have also emerged.,"28 Jul, 2020 09:08am"
Pakistan,Buzdar determined to fight off ‘conspiracies’,Punjab CM says he is in constant contact with the people.,"18 Jul, 2020 11:22am"
Newspaper,14 feared dead in nursing home as heavy rain lashes western Japan,Prime Minister Shinzo Abe urges local people to be  “on maximum alert”.,"05 Jul, 2020 10:42am"
Newspaper,RLNG plant investors assured of power reforms,"It is stated that the 12 potential investors are from South East Asia, Middle East, Europe, Japan and Pakistan.","10 Jul, 2020 10:12am"
World,'Truth behind US visa ban is that a white nationalist president doesn't want to import brown Indians',"Ironically, no one in India seems to want to accept the truth behind the US visa ban.","01 Jul, 2020 09:58am"
World,"Teaching Pakistani literature to old, white America",What happens when a Pakistani academic in a small American town teaches Pakistani literature to a group of white Americans?,"19 Jul, 2020 10:00am"
Pakistan,"73 years on, gurdwara restored to Sikhs in Quetta",Siri Guru Singh Gurdwara located in the centre of the city is has been used as APWA Government High Girls Sch­ool for 73 years.,"23 Jul, 2020 08:30am"
Pakistan,"Sindh Assembly demands KE’s forensic audit, more power companies in Karachi",PTI boycotts sitting after speaker disallows opposition leader from discussing city’s situation after rains.,"28 Jul, 2020 11:52am"
,Covid-19 and the Pakistani Consumer,How consumers reacted and the impact of the pandemic on their short- to mid-term spending habits.,"29 Jul, 2020 05:01pm"
Newspaper,Dying elephants puzzle investigators in Botswana; test results due this week,"“We are not dealing with a common thing, it looks like it’s a rare cause,” says a veterinarian.","10 Jul, 2020 10:31am"
Pakistan,"Murad cautions against 'declaring early victory', urges people to get tested for Covid-19","""I don't think we are fully in control [of the situation], but it is up to us [how we move forward],"" says Sindh chief minister.","12 Jul, 2020 07:02pm"
Newspaper,Pakistan warns about ‘spoilers’ of Afghan peace process,Qureshi in meeting with Khalilzad urges ‘all sides’ to reduce violence.,"02 Jul, 2020 08:45am"
Pakistan,Nadia Jamil reveals becoming diabetic post chemo,"""Have to learn to take insulin injections. And must start a healthy lifestyle,"" she shared.","13 Jul, 2020 05:05pm"
Pakistan,Chinese firms asked to launch uplift projects in Gwadar,Gwadar Port Authority chairman says problems being faced by fishermen in the area would soon be resolved.,"25 Jul, 2020 09:57am"
Newspaper,Spotlight,Animated Leonardo da Vinci film in the works,"04 Jul, 2020 06:52am"
Newspaper,Insight: Why are cartoons important,"The theoretical physicist, Stephen Hawking, once said:“I like physics, but I love cartoons.” 

The variation of...","18 Jul, 2020 07:14am"
World,No trans characters in Hollywood movies in the last three years,Only nine of the 22 inclusive films GLAAD counted had an LGBTQ character with more than 10 minutes of screen time.,"18 Jul, 2020 07:00pm"
Pakistan,Justice Isa’s wife accuses FBR officers of acting on ‘instructions’,Sarina says she is still waiting for answers to her earlier questions.,"31 Jul, 2020 08:59am"
Pakistan,Govt claims revenue target achieved,Statement says authority showed 63.4pc growth rate in revenue collection compared to the FY2018-19 despite pandemic.,"02 Jul, 2020 10:53am"
Pakistan,‘Tourism ban in Murree to be taken up before NCOC’,AC says Punjab government was preparing SOPs for tourism activities in the area.,"18 Jul, 2020 11:32am"
Newspaper,Delay in tax refund worries exporters,PHMA Chairman Chaudhry Salamat Ali says exporters facing extreme uncertainty as govt completely ignored their demands.,"05 Jul, 2020 10:05am"
Newspaper,Opposition slammed for seeking ‘NRO plus’,SAPM Akbar says opposition's proposals shouldn't be person-specific; FM Qureshi says govt was ready to hold discussions.,"30 Jul, 2020 08:29am"
Newspaper,Regulator proposes up to 6pc cut in gas prices,"Ogra says main reason for reduction is ""international reduction in oil prices"" along with other disallowances made by regulator.","15 Jul, 2020 08:07am"
Pakistan,The curious case of Fawad Alam,Will the most-famous cricketer who never gets picked finally get a chance to show his worth in the upcoming England tour?,"13 Jul, 2020 08:49am"
Pakistan,Threat of Omani airspace ban looms over PIA,"US downgrades Pakistan’s air safety rating; CAA assures Muscat’s regulator about pilots’ credentials, flights safety measures.","14 Jul, 2020 08:20am"
Pakistan,"Govt, opposition trade barbs on polling day anniversary","Minister says outdated, corrupt system based on nepotism was defeated on July 25 two years ago.","26 Jul, 2020 08:02am"
Newspaper,PSB doles out Rs21.5mn for 16 sports federations,Board advises sports federations to spend amount on training and coaching of sportspersons instead of on administrative matters.,"01 Jul, 2020 09:48am"
Pakistan,"Covid-induced loneliness inspired me to pen a prayer, says Adnan Siddiqui","""Rahat especially drove down from Lahore to record the video. We hope to release it after the first 10 days of Muharram.""","23 Jul, 2020 03:49pm"
Newspaper,Mailbox,"Sonic Boom is one of my favourite cartoons and games. It makes me want to play it all the time! 

In the...","11 Jul, 2020 06:52am"
Pakistan,PPP demands resignation of NAB chairman,PPP leader says NAB's report submitted in SC is a “confession” about “incompetence and failure” of the bureau.,"27 Jul, 2020 09:58am"
Pakistan,Population in Pakistan continues to grow rapidly: report,Report marks Afghanistan and Pakistan as the fastest-growing populations in the regions.,"21 Jul, 2020 07:59am"
World,Glee star Naya Rivera missing after boat trip with son,"According to the Sheriff's department, this may be a case of drowning.","09 Jul, 2020 04:46pm"
Newspaper,"US to withdraw nearly 12,000 troops from Germany","The move will cut the presence of US military personnel in Germany to around 24,000.","30 Jul, 2020 10:51am"
Pakistan,Karachi rains took me back to 1995 when water came flooding in and we took turns sleeping on a charpai,"Though this year’s rain has brought joy to me, I'm praying for it to slow down, and to stop, before it wrecks homes and lives.","18 Jul, 2020 08:04pm"
Pakistan,Shahbaz’s bail extended in assets beyond means probe,One-time exemption from personal appearance.,"08 Jul, 2020 10:11am"
Newspaper,"Bilawal sees Matiullah, expresses solidarity with him",PPP leader says his party has always fought for rights of journalists and freedom of expression.,"25 Jul, 2020 08:36am"
Newspaper,Third of Bangladesh under water as monsoon drenches region,Monsoon is crucial to the region's economy but also causes widespread death and destruction.,"15 Jul, 2020 09:27am"
Newspaper,"PCB maintains its position on Saleem, asks Kaneria to approach ECB for clearance",Saleem Malik was handed a life ban by the one-man judicial commission of retired Justice Malik Qayyum.,"11 Jul, 2020 12:43pm"
Newspaper,Messi scores 700th goal but Barca held by Atletico,Barca were two points ahead of Real when the league was halted in March because of the coronavirus outbreak.,"02 Jul, 2020 09:36am"
Pakistan,Land being acquired for Pakistan House buildings in S. Arabia: minister,Minister for Religious Affairs Noorul Haq Qadri said the buildings would provide maximum facilities to Pakistani pilgrims.,"21 Jul, 2020 09:32am"
Pakistan,Rana Sanaullah accuses PPP's Aitzaz of creating rift in opposition,"""He is not well and he should better pay attention to his health,"" says PML-N leader.","24 Jul, 2020 12:16pm"
Newspaper,Man questioned in arson probe into French cathedral fire,He had been responsible with closing up the cathedral on Friday evening.,"20 Jul, 2020 09:22am"
Newspaper,Babar can be among Pakistan’s great batsmen: Azharuddin,Ex-Indian batsman says fans should enjoy Babar’s batting rather than comparing him with Indian captain Virat Kohli.,"30 Jul, 2020 10:07am"
Pakistan,4 Pakistan Army soldiers martyred in intelligence-based operation in North Waziristan: ISPR,"4 terrorists were killed during an operation in Vezhda Sar, says the military's media affairs wing.","14 Jul, 2020 09:19pm"
Newspaper,WB approves $500m loan for Pakistan’s budget support,"Loan is meant to help Pakistan strengthen fiscal management, promote transparency.","01 Jul, 2020 08:18am"
Pakistan,Opposition in Senate assails frequent use of ordinances,Rabbani says one of the ordinances is meant to facilitate Indian spy.,"30 Jul, 2020 09:49am"
Pakistan,Girding for an economic boom in Balochistan,"Locals’ participation, ownership of mega-development process will ensure real security to the numerous development schemes.","06 Jul, 2020 08:47am"
World,IOK erupts in protest after Indian troops kill elderly man travelling with 3-year-old grandson,The deceased's grandson was later pictured sitting on his chest.,"02 Jul, 2020 09:41am"
World,A new Batman spinoff about Gotham City is in the works,The TV show will be produced by The Batman director Matt Reeves expanding the universe he created for the Robert Pattinson starrer,"11 Jul, 2020 01:24pm"
Sport,Messi unwilling to renew Barca contract: report,The Barcelona captain has become more vocal in his criticism of the club in the last year.,"03 Jul, 2020 04:06pm"
Newspaper,Pakistan’s first online squash coaching course begins,The online course of two weeks duration will see scores of squash players and coaches attending it from across the country.,"17 Jul, 2020 10:58am"
Newspaper,FIFA working with PFF NC to salvage Pakistan’s Goal Projects,"The infighting in the PFF has meant the condition of the Goal Projects, already non-functional, has gone from bad to worse.","13 Jul, 2020 09:35am"
Pakistan,FAO distributes Kharif crop packages in Khyber Pakhtunkhwa,"Each household will get 25kg of maize seeds, 1.5kg of sunflower seeds, 5kg of red beans and 10kg of French beans.","14 Jul, 2020 09:36am"
Pakistan,"Two years into power, where did PTI's hype and hoopla go?",The truth is that you must have more than imported help to make things happen.,"25 Jul, 2020 09:03am"
Newspaper,Hafeez directs refund payment up to Rs50m in two weeks,Adviser urges for a clear roadmap and strategy that maybe adopted for the payments of remaining refunds.,"17 Jul, 2020 11:05am"
Pakistan,KP govt lifts lockdown restrictions from 89 hotspots after cases drop,Focal person says govt's 'smart lockdown' policy resulted in 80pc decline in number of reported infections from hotspot areas.,"04 Jul, 2020 09:05pm"
World,"Harvard, MIT sue to block Trump administration's move to send back international students",The US said on Monday it would not allow foreign students to remain in the country if all of their classes are moved online.,"08 Jul, 2020 07:06pm"
Newspaper,Police arrest armed man near Trudeau’s residence,"Canadian prime minister was not home at the time, police say.","03 Jul, 2020 10:51am"
Pakistan,Most licences valid for Pakistani pilots working in 10 countries: Aviation Division,166 out of 176 licences “validated as genuine and certified by the CAA Pakistan as having no anomaly”.,"16 Jul, 2020 10:04pm"
Pakistan,NAB to conduct fresh investigation against Nawaz,Arrest warrant for ex-PM to be displayed at his London residence in Toshakhana reference.,"15 Jul, 2020 10:08am"
Pakistan,Ailing centenarian serving life sentence in Gujrat jail appeals for early release,Jail superintendent says Mehdi Khan is under treatment at hospital for the third time.,"24 Jul, 2020 08:02pm"
Pakistan,Legislation soon to make teaching licence mandatory in Punjab,"Minister says the step will improve quality of education, check harassment.","25 Jul, 2020 11:59am"
Pakistan,Editorial: PM Imran must save his defensive ‘container politics’ for later and fulfill his promises instead,PM must be aware that the opposition is hardly in a position to oust him.,"02 Jul, 2020 10:43am"
Pakistan,Pakistan has a long way to go to achieve inclusive growth — but it is not impossible,"For a brighter future, Pakistan must put its women first.","31 Jul, 2020 09:22am"
Pakistan,Hafeez dropped from reconstituted NFC,"Govt denotifies finance adviser, secretary as commission’s members, gives up a number of its terms of reference.","23 Jul, 2020 08:24am"
Newspaper,"6,500 terrorists still active in Afghanistan: UN",Report notes that many former TTP members have already joined the militant Islamic State in Iraq.,"26 Jul, 2020 08:26am"
Newspaper,ESSAY: POET OF THE PROLETARIAT,"August 1 was the 20th death anniversary of revolutionary Urdu poet Ali Sardar Jafri, who was influenced by both Marx and Iqbal...","31 Jul, 2020 07:30am"
Pakistan,Shahbaz files plea for exemption from appearance,PML-N president also asks for bail extension.,"07 Jul, 2020 10:51am"
Newspaper,English counties allowed two overseas players per team from 2021,The changes will see English cricket reverting to a system that operated during the 1970s and 1980s.,"05 Jul, 2020 11:52am"
Pakistan,FM Qureshi dispels rumours about his health after 'hacking' of Wikipedia page,"""We strongly condemn attempts by mischievous elements to hack [the] Wikipedia page of the FM,"" says FO spokesperson.","09 Jul, 2020 04:15pm"
Pakistan,Ajmal Wazir removed as KP CM's information adviser over 'leaked audio clip',KP CM's aide Kamran Bangash replaces Wazir; inquiry ordered into a 'leaked audio clip'.,"11 Jul, 2020 08:05pm"
Newspaper,"FICTION: THE APOCALYPSE THEN, AND NOW",Amazing similarities between London of 1665 and New York City of 2020 are evidenced in Daniel Defoe’s classic book documenting...,"31 Jul, 2020 07:30am"
Newspaper,Hamilton claims eighth Hungarian GP to equal Schumacher’s F1 record,"It is Hamilton’s second win this season, following victory at the Styrian Grand Prix a week earlier.","20 Jul, 2020 10:01am"
World,UN expert deems US drone strike on Iran's Soleimani an 'unlawful' killing,Callamard calls for accountability for targeted killings by armed drones and for greater regulation of the weapons.,"07 Jul, 2020 11:45am"
Pakistan,Harassment case: Two more staffers suspended from Lahore school after students put forth demands,Maira Omair Rana and Rubina Shakil among suspended teachers for turning a blind eye to harassment cases brought before them.,"03 Jul, 2020 11:44am"
Pakistan,Body formed to probe cases of suspended pilots,"Licences of 28 pilots have been cancelled, 194 suspended and cases of the remaining 40 are under consideration.","29 Jul, 2020 09:03am"
Pakistan,"PPP, PML-N announce multi-party conference after Eid 'to get rid of this govt'",PML-N delegation meets Bilawal at his Lahore residence; opposition leaders criticise govt's 'vengeful agenda'.,"21 Jul, 2020 07:31am"
Newspaper,Shell chief executive does not rule out moving headquarters to Britain,The arrangement has come under renewed scrutiny after the Dutch government tried to scrap the dividend tax.,"05 Jul, 2020 10:15am"
Newspaper,British WWII veteran and fundraiser knighted by Queen,Captain Tom Moore raised nearly 33 million pounds by completing 100 laps of his garden.,"18 Jul, 2020 10:31am"
Newspaper,Five million go under fresh lockdown in Melbourne,The number of infections and deaths has risen relentlessly in many of the world’s biggest nations.,"10 Jul, 2020 10:18am"
Newspaper,Dubai announces new coronavirus economic support worth over $400m,Latest intervention includes cancelling certain fines imposed by the govt and the customs department.,"12 Jul, 2020 10:09am"
Pakistan,Three held for assaulting boy in Skardu,Father says the accused filmed the crime and used it to blackmail his son.,"21 Jul, 2020 10:51am"
Pakistan,Conscious effort being made to promote inclusive education using technology: minister,Education minister Shafqat Mahmood says school closures during coronavirus pandemic disrupted education system.,"29 Jul, 2020 10:42am"
Pakistan,"South Korea to provide $800,000 aid for fight against Covid-19","Envoy says cash, equipment will route through WHO.","27 Jul, 2020 10:10am"
Pakistan,A question of governance,Picking daily fights with opponents distracts from challenges and sets up a divisive form of governance.,"21 Jul, 2020 07:54am"
Pakistan,NAB — a farce gone too far,It is rare for an anti-graft body to have such wide-ranging powers.,"22 Jul, 2020 11:09am"
Newspaper,Afghan govt refuses to release 600 ‘too dangerous’ militants,"Kabul has pledged to free 5,000 Taliban prisoners in a swap.","09 Jul, 2020 09:41am"
Pakistan,"At least 1 dead, 7 injured in explosion in  Balochistan's Turbat",Police say miscreants planted IED in a motorcycle parked outside a shop in Turbat bazaar.,"22 Jul, 2020 07:20am"
Pakistan,Minister says show-cause notices sent to 30 more pilots,PML-N casts doubt on list; asks CAA to take urgent steps and restore its standing.,"05 Jul, 2020 08:13am"
Newspaper,"Bangladesh signals shift towards China, Pakistan: report",Bangladeshi newspaper reports all Indian projects have slowed down since Hasina's election.,"26 Jul, 2020 12:42pm"
World,"Pilgrims donning face masks, observing social distancing begin arriving in Makkah for Haj","“Words aren’t enough to explain how blessed I feel and how amazing the arrangements have been,” says an Indian pilgrim.","29 Jul, 2020 05:37pm"
Pakistan,"10,519 Actemra injections in stock, Drap tells court",Drap says consumption of Actemra injection pre-pandemic was 400 per month and sufficient stock was available.,"07 Jul, 2020 10:57am"
Newspaper,Story Time: Karma comes back,There was a young and healthy boy named Daniel. He was eight years old and went to a school that was extremely...,"25 Jul, 2020 07:10am"
Newspaper,China speaks of retaliation after Trump ends HK’s preferential status,"“Hong Kong affairs are purely China’s internal affairs and no foreign country has the right to interfere,” ministry says.","16 Jul, 2020 08:55am"
Newspaper,"Japan, Britain to protect encryption keys in trade pact",They are expected to agree not to force companies to set up servers and other related facilities within their borders.,"26 Jul, 2020 09:54am"
World,Furore after Indian police shoot gangster dead,"Rights lawyers, activists allege police killed Dubey to prevent him from revealing his connections with powerful people.","10 Jul, 2020 04:02pm"
Newspaper,Trump commutes longtime friend Roger Stone’s prison sentence,Move comes days before Stone was to begin serving a 40-month prison sentence for lying to Congress and witness tampering.,"12 Jul, 2020 10:34am"
Newspaper,"‘At war time speed’, China leads Covid-19 vaccine race","Challenging the West’s traditional dominance of the industry, China is behind eight of the 19 vaccine candidates in human trials.","08 Jul, 2020 09:02am"
Newspaper,US warned against hasty troops withdrawal from Afghanistan,"Pakistan, China & Afghanistan agree on strengthening counterterrorism and security cooperation.","08 Jul, 2020 08:27am"
Newspaper,Pakistan among borrowers eligible for debt service suspension,"Countries that benefit from DSSI are expected to make several commitments, including use of fiscal space for health expenditures.","19 Jul, 2020 08:53am"
Newspaper,Troops to look for survivors as floods kill 52 in Japan,"PM Abe said he will double the number of troops deployed in rescue and relief operations to 20,000.","08 Jul, 2020 09:26am"
Pakistan,Warsak Dam victims seek increase in royalty,Landowners suggest money accumulated in lieu of royalty for last many years be used to pay outstanding electricity bills.,"07 Jul, 2020 10:53am"
World,"Florida sets one-day record with over 15,000 new Covid-19 cases, bigger increase than most countries","If Florida were a country, it would rank fourth in the world for the most new cases in a day.","12 Jul, 2020 09:03pm"
Pakistan,Lahore Arts Council relaunching popular cultural series online,Kuch Yaadain Kuch Baatain and Roshan Sitaray were made so prominent and legendary personalities could connect with the audience.,"15 Jul, 2020 11:42am"
Pakistan,Teacher held for throwing acid on students in Sadiqabad,Complainant says suspect tried to develop relations with children who informed their parents.,"15 Jul, 2020 10:45am"
Pakistan,Process begins to cancel illegal domiciles of Balochistan,CM Alyani has directed all deputy commissioners in the province to launch a drive for verification of all domiciles.,"07 Jul, 2020 10:37am"
Pakistan,MNA raps centre for slashing provinces’ share in NFC,PPP's Sardar Mohammad Bux Khan Mahar says Sindh accommodates people from all over the country despite limited resources.,"27 Jul, 2020 12:24pm"
Newspaper,ECC okays import of 0.3m tonnes sugar to check rising prices,"Approves fortnightly review of petrol, diesel prices from Aug 1.","29 Jul, 2020 08:13am"
Pakistan,Chinese company allowed exploration in Saindak area,NoC issued for exploration and development of East Ore Body in Saindak lease area.,"01 Jul, 2020 08:41am"
Pakistan,PTA lifts ban on PUBG after meeting company representatives,"""To end [the] ban on #pubgbaninpakistan is a sane approach,"" tweets Minster for Science and Technology Fawad Chaudhry.","30 Jul, 2020 07:28pm"
Prism,Pandemic. Quarantine. Vaccine. What are the origins of the normalised vocabulary under Covid-19?,An etymological journey into the past.,"28 Jul, 2020 12:38pm"
Pakistan,Raees Mama indicted in DMC officer’s murder case,"Prosecution says Mama was a target killer and belonged to MQM-London, allegedly involved in many cases of murder, extortion, etc.","29 Jul, 2020 09:48am"
World,In pictures: Istanbul's iconic Hagia Sophia opens as a mosque after nearly nine decades,"As many as 350,000 people took part in Friday's prayers at the Byzantine-era monument, according to Erdogan.","24 Jul, 2020 10:40pm"
Newspaper,"Planning Commission told to update project evaluation, monitoring",Directions issued after PMIC expressed serious concerns over prevailing practices in project evaluation and monitoring.,"11 Jul, 2020 10:47am"
Newspaper,"Egypt arrests doctors, silences critics over virus outbreak","At least 10 doctors,  six journalists have been arrested since the virus first hit Egypt in February, according to rights groups.","07 Jul, 2020 09:03am"
World,Harvey Weinstein sexual harassment lawsuits settled for $19 million,"Lawyers call the deal a ""complete sellout"" since Weinstein doesn't have to accept responsibility or pay from his own pocket.","01 Jul, 2020 01:19pm"
World,UAE plans to launch Mars probe Friday after weather delay,“Hope” — or Al-Amal in Arabic — is expected to reach Mars's orbit by February 2021.,"14 Jul, 2020 02:16pm"
Pakistan,Dushman-e-Jaan might be the best drama on television you're not watching,"Entertaining, relatable and authentic, this thriller hits all the right notes.","07 Jul, 2020 10:17am"
Pakistan,"M-11 deadly for road users in absence of police, law enforcement",Gujranwala RPO proposes deployment of Punjab Highway Police on M-11 as a stop-gap arrangement.,"14 Jul, 2020 10:07am"
World,China hopes India corrects actions against Chinese firms immediately,"China has not adopted any restrictive or discriminatory measures against Indian products, says minister.","02 Jul, 2020 04:00pm"
Pakistan,"'Smart lockdown' strategy has helped balance life and livelihood, PM Imran told at NCOC briefing","Imran Khan appreciates nation's ""resilience and adaptability"" to adjust to the new normal by following SOPs.","04 Jul, 2020 11:52pm"
World,Dior unveils post lockdown collection on miniature mannequins,The travelling miniatures echo a format French couture houses last used during World War Two to try and keep collections going,"07 Jul, 2020 12:26pm"
Newspaper,Paris Louvre museum reopens today after crippling losses,"It has been closed since March 13 and this has already led “to losses of over 40 million euros,” says director.","05 Jul, 2020 08:54am"
Pakistan,"Nepra takes 'serious notice' of electrocution deaths in Karachi, invites evidence from public","Authority asks Karachiites to report electrocution cases so it can ""ascertain the real causes"" behind them and fix responsibility.","28 Jul, 2020 08:08pm"
Newspaper,BCCI chief confirms Australia tour but seeks shortened quarantine,Virat Kohli’s India are scheduled to tour Australia for four Tests in December-January.,"13 Jul, 2020 09:43am"
Pakistan,Rawalpindi Development Authority approves Rs3.52bn annual budget,Governing body also approves deficit budget of Wasa.,"13 Jul, 2020 10:45am"
Newspaper,Floyd family sues Minneapolis officers charged in his death,Lawsuit comes on same day that a court allowed public viewing by appointment of video from the body cameras of two policemen.,"16 Jul, 2020 09:03am"
Newspaper,British man jailed for trying to steal Magna Carta,Mark Royden attacked the protective glass surrounding the manuscript at Salisbury Cathedral.,"11 Jul, 2020 11:10am"
Newspaper,Website review: Create and personalise your own music,"To most of us, music relaxes our nerves and gives positive energy.","04 Jul, 2020 06:52am"
Newspaper,Progress on reform pledge emphasised to get IMF plan back on track,"Govt will have to show progress in tax reforms, electricity and gas prices adjustment mechanism, subsidies etc.","18 Jul, 2020 09:28am"
Pakistan,PSX announces fund to assist families of attack victims,"PSX board of directors condemn dastardly attack, laud security personnel for risking their lives.","03 Jul, 2020 10:06am"
Newspaper,Penalty waiver,FBR grants waiver of penal surcharge on overstayed consignments in warehouses to facilitate importers.,"14 Jul, 2020 08:31am"
Newspaper,The quality of the C/A deficit cut,Are economic managers confident that exports that did not grow in the last fiscal year will start increasing now?,"20 Jul, 2020 07:06am"
Newspaper,PCB yet to adopt new domestic system as BoGs tenure nears end,"PCB has issued 38 NOCs to different clubs to hold private tournaments in 11 months’ time, according to spokesperson.","09 Jul, 2020 09:39am"
Newspaper,Wellness: Simple steps to a healthy vision,Ever seen a rabbit wearing spectacle or reading glasses?,"25 Jul, 2020 07:10am"
Pakistan,"In Pakistan, a hotchpotch Covid-19 policy has led to hotchpotch results",It is easier to distil these conclusions now that we have traversed the difficult path.,"25 Jul, 2020 10:17am"
Pakistan,"DSP martyred, outlaw killed in Swabi encounter","Police chief praises valour of the deceased, orders the tightening of the noose around outlaws.","09 Jul, 2020 10:39am"
Pakistan,Police cordon off Jamia Hafsa to prevent Maulana Abdul Aziz from visiting Lal Masjid,"Aziz recently announced that he would return to Lal Masjid, capital administration says.","23 Jul, 2020 10:36am"
Newspaper,Manchester City’s European ban overturned on appeal,"An initial fine of 30 million euros ($34 million, 27 million) was also reduced to 10 million euros on appeal.","14 Jul, 2020 09:40am"
World,"India sees another surge, hot spots shut again",The ministry said the recovery rate was continuing to improve at 63 per cent.,"13 Jul, 2020 12:00pm"
Pakistan,Up to 16 hours of power outages a day spark protests,Consumers term situation ‘artificial crisis’.,"05 Jul, 2020 12:03pm"
Pakistan,230 sacrificial animals confiscated in Rawalpindi,The district administration had established two cattle markets on Adiala Road and Chakri Road.,"30 Jul, 2020 11:13am"
Newspaper,Dutch police uncover makeshift torture chamber,"Investigations have led to the arrest of more than 100 suspects, seizure of 8,000 kgs of cocaine and 1,200 kgs of crystal meth.","08 Jul, 2020 09:12am"
Pakistan,Zardari wants all institutions to respect parliament,"Former president warns against any effort to undo 18th Amendment, says such a move will be an attack on the federation.","05 Jul, 2020 08:42am"
Newspaper,Rescue work continues as 60 feared dead in Turkish lake,Turkey launched a search-and-rescue mission after a ferry carrying migrants across Lake Van was reported missing.,"02 Jul, 2020 09:46am"
Newspaper,"CPEC to be completed at all costs, says Imran",Prime Minister Imran Khan says the gigantic multi-faceted initiative would guarantee a bright future for the nation.,"04 Jul, 2020 05:24pm"
Pakistan,PTI’s wing concerned over appointment of ‘outsiders’ as law officers,"ILF chapter claims federal govt, CDA behind proposal to de-notify existing 12 deputy and assistant attorney generals.","26 Jul, 2020 08:48am"
Newspaper,Iran denies explosion at another N-plant; factory blast kills two,"Blast caused by  “workers being negligent whilst filling oxygen tanks”, according to town's governor.","08 Jul, 2020 08:50am"
Newspaper,"Cynthia working on ISPR & KP govt projects, court told",Interior ministry says US blogger is living on ‘extended’ visa.,"18 Jul, 2020 08:37am"
Pakistan,Govt plans to restrict use of foreign satellites,SOPs to be introduced to ensure maximum capacity utilisation of Pakistani satellites.,"15 Jul, 2020 08:39am"
Newspaper,India uses arrival of new fighter jets to warn China,Indian and Chinese soldiers are locked in a tense stand-off along their disputed border in Ladakh region.,"30 Jul, 2020 10:51am"
World,Explainer: Why India cases are rising to multiple peaks,Professor says pandemic has exposed India’s relative inability to use data to guide policy decisions.,"11 Jul, 2020 01:01pm"
Newspaper,The board game helping South Asian girls escape arranged marriage,The game is said to have made families realise what stress their daughters felt.,"31 Jul, 2020 11:13am"
